,Date,Close/Last,Volume,Open,High,Low
479,04/07/2022,16.95,42285210,17.14,17.2501,16.37
480,04/06/2022,17.38,40217770,17.26,17.67,16.83
481,04/05/2022,17.84,35187260,18.35,18.57,17.58
482,04/04/2022,18.23,23095440,18.16,18.37,17.72
483,04/01/2022,18.24,25182730,18.30,18.395,18.065
484,03/31/2022,18.25,33338170,18.16,18.45,17.98
485,03/30/2022,18.05,28866380,17.92,18.25,17.775
486,03/29/2022,18.16,58105510,17.885,18.43,17.86
487,03/28/2022,17.30,29985350,17.27,17.38,16.82
488,03/25/2022,17.01,39510270,16.75,17.44,16.74
489,03/24/2022,16.72,33893990,16.31,16.76,16.10
490,03/23/2022,16.21,31335960,16.31,16.46,16.17
491,03/22/2022,16.56,40143350,16.20,16.76,16.085
492,03/21/2022,16.09,45852570,16.50,16.54,15.90
493,03/18/2022,16.75,39040230,16.35,16.84,16.16
494,03/17/2022,16.55,41996250,16.06,16.565,15.89
495,03/16/2022,16.47,66907420,15.845,16.49,15.53
496,03/15/2022,15.57,76398350,14.91,15.80,14.90
497,03/14/2022,14.25,53284250,14.04,14.83,13.70
498,03/11/2022,14.02,48409530,14.40,14.56,13.90
499,03/10/2022,14.20,56571680,13.82,14.44,13.46
500,03/09/2022,14.30,88884230,14.44,14.75,14.05
501,03/08/2022,13.51,88067100,13.035,14.27,12.4401
502,03/07/2022,12.84,89360330,14.32,14.62,12.77
503,03/04/2022,14.59,76388690,15.27,15.4799,14.42
504,03/03/2022,15.71,47575090,16.63,16.75,15.61
505,03/02/2022,16.37,43654290,16.50,16.92,16.2903
506,03/01/2022,16.29,50513650,16.97,17.07,16.08
507,02/28/2022,17.25,51465660,17.04,17.425,16.55
508,02/25/2022,17.46,43874110,17.16,17.73,16.99
509,02/24/2022,16.96,56881500,15.66,17.00,15.48
510,02/23/2022,16.64,35359080,17.62,17.76,16.61
511,02/22/2022,17.43,32432680,17.44,17.95,17.29
512,02/18/2022,17.87,30507540,18.22,18.41,17.75
513,02/17/2022,18.22,29950290,18.535,18.67,18.03
514,02/16/2022,18.82,30557520,18.565,19.11,18.50
515,02/15/2022,18.84,46528680,18.315,18.905,18.12
516,02/14/2022,17.43,37446630,17.85,18.305,17.35
517,02/11/2022,17.61,50338910,18.59,18.9771,17.44
518,02/10/2022,18.71,36411850,18.42,19.08,18.35
519,02/09/2022,18.76,42407270,18.45,18.97,18.35
520,02/08/2022,18.26,46702470,17.40,18.28,17.21
521,02/07/2022,17.28,52927530,16.69,17.505,16.64
522,02/04/2022,16.45,38585190,16.54,16.565,16.04
523,02/03/2022,16.57,30642810,16.65,17.175,16.545
524,02/02/2022,16.96,37904190,16.88,17.145,16.49
525,02/01/2022,16.83,30798780,16.56,16.965,16.4114
526,01/31/2022,16.47,35533510,15.55,16.47,15.40
527,01/28/2022,15.64,51662640,15.67,15.78,14.905
528,01/27/2022,15.78,43507380,16.425,16.84,15.6226
529,01/26/2022,16.24,39331760,16.70,16.97,16.135
530,01/25/2022,16.46,42471590,16.05,16.54,15.89
531,01/24/2022,16.41,60008680,15.85,16.44,15.38
532,01/21/2022,16.30,52547510,16.77,16.78,16.09
533,01/20/2022,16.76,54892830,17.63,17.7326,16.6829
534,01/19/2022,17.31,36133150,17.90,17.91,17.29
535,01/18/2022,17.90,39855910,18.23,18.61,17.77
536,01/14/2022,18.49,44983140,19.11,19.16,18.40
537,01/13/2022,19.34,55911770,18.73,19.7597,18.63
538,01/12/2022,18.50,41140850,19.16,19.255,18.35
539,01/11/2022,19.02,22531540,18.88,19.205,18.71
540,01/10/2022,18.79,25707710,19.24,19.39,18.68
541,01/07/2022,19.28,42399470,18.75,19.59,18.58
542,01/06/2022,18.57,19097700,18.89,19.0599,18.35
543,01/05/2022,18.68,34447890,19.13,19.385,18.51
544,01/04/2022,19.02,29266600,19.215,19.46,18.8504
545,01/03/2022,18.75,42891310,18.23,19.18,18.20
546,12/31/2021,17.96,20656980,18.07,18.36,17.93
547,12/30/2021,18.07,28158240,17.975,18.38,17.96
548,12/29/2021,18.05,22626990,18.40,18.43,17.99
549,12/28/2021,18.54,28263650,18.03,18.64,17.92
550,12/27/2021,18.17,28059320,17.66,18.24,17.545
551,12/23/2021,18.26,32321000,18.59,18.72,18.15
552,12/22/2021,18.26,29522970,18.18,18.50,17.91
553,12/21/2021,18.12,47591990,17.45,18.46,17.40
554,12/20/2021,17.30,44479130,16.50,17.78,16.455
555,12/17/2021,16.95,41934270,16.66,17.30,16.40
556,12/16/2021,16.52,31751180,17.25,17.39,16.43
557,12/15/2021,16.99,39939390,16.95,17.09,16.275
558,12/14/2021,16.91,30171340,16.815,17.4699,16.805
559,12/13/2021,17.12,40783890,17.55,17.65,16.85
560,12/10/2021,18.01,28696050,18.07,18.13,17.625
561,12/09/2021,18.14,36027710,18.04,18.29,17.8496
562,12/08/2021,18.23,46340620,17.96,18.87,17.88
563,12/07/2021,17.89,50249940,18.32,18.71,17.72
564,12/06/2021,17.93,74005550,16.95,18.54,16.91
565,12/03/2021,16.62,57883990,17.27,17.29,16.34
566,12/02/2021,17.42,58808870,16.49,17.44,16.15
567,12/01/2021,16.28,82341750,17.94,18.24,16.26
568,11/30/2021,17.69,49870120,17.44,17.74,16.92
569,11/29/2021,17.74,42940270,18.15,18.26,17.42
570,11/26/2021,17.75,84177490,18.27,18.27,16.90
571,11/24/2021,19.46,21323290,19.325,19.5499,19.07
572,11/23/2021,19.47,30427250,19.7512,20.1409,19.32
573,11/22/2021,19.63,33220550,19.56,19.76,19.05
574,11/19/2021,19.28,31259840,19.14,19.44,18.94
575,11/18/2021,19.39,31051920,19.87,19.93,19.135
576,11/17/2021,19.86,17862790,19.71,20.06,19.58
577,11/16/2021,19.84,36075220,20.23,20.245,19.54
578,11/15/2021,20.32,20874000,20.40,20.565,20.20
579,11/12/2021,20.29,48375400,21.34,21.355,20.06
580,11/11/2021,21.33,18499310,21.60,21.79,21.30
581,11/10/2021,21.57,22330900,21.83,22.03,21.45
582,11/09/2021,22.26,22013230,22.12,22.3299,21.70
583,11/08/2021,22.25,35774430,22.19,22.35,21.84
584,11/05/2021,21.82,58082520,21.91,22.06,21.26
585,11/04/2021,20.63,23940520,20.73,20.84,20.35
586,11/03/2021,20.63,35014080,19.82,20.67,19.725
587,11/02/2021,19.83,19979110,19.67,19.89,19.57
588,11/01/2021,19.77,32308510,19.09,19.78,18.8745
589,10/29/2021,19.20,21678970,19.18,19.445,19.005
590,10/28/2021,19.19,26506930,19.11,19.24,18.85
591,10/27/2021,19.03,22215030,19.45,19.57,18.97
592,10/26/2021,19.39,31007870,19.34,19.815,19.24
593,10/25/2021,19.23,27977640,19.16,19.30,18.90
594,10/22/2021,19.15,36948180,19.72,19.76,19.03
595,10/21/2021,19.89,29224660,19.62,20.01,19.50
596,10/20/2021,19.52,31618050,19.59,19.835,19.22
597,10/19/2021,19.53,25758290,19.93,19.94,19.50
598,10/18/2021,19.84,20604420,19.92,20.15,19.74
599,10/15/2021,19.98,27259930,20.015,20.33,19.92
600,10/14/2021,19.64,21544570,19.775,19.9364,19.585
601,10/13/2021,19.61,33327990,20.25,20.25,19.53
602,10/12/2021,20.29,18448360,20.20,20.40,20.03
603,10/11/2021,20.13,23646750,19.98,20.51,19.8498
604,10/08/2021,20.07,21691050,20.24,20.29,19.88
605,10/07/2021,20.17,29167180,20.84,20.90,20.08
606,10/06/2021,20.54,37908540,20.70,21.01,20.31
607,10/05/2021,21.47,22580150,21.50,21.85,21.25
608,10/04/2021,21.39,28623360,21.915,22.08,21.29
609,10/01/2021,21.65,36430870,20.995,21.78,20.90
610,09/30/2021,20.52,24079390,20.87,20.87,20.37
611,09/29/2021,21.01,20467900,21.51,21.58,21.00
612,09/28/2021,21.43,26170250,21.35,21.81,21.29
613,09/27/2021,21.47,33190500,21.77,22.19,21.46
614,09/24/2021,21.39,39971690,20.89,21.62,20.81
615,09/23/2021,20.90,51636260,20.76,21.30,20.65
616,09/22/2021,20.52,39344290,19.93,20.75,19.93
617,09/21/2021,19.76,34050100,20.42,20.75,19.6701
618,09/20/2021,20.33,43601260,19.72,20.37,19.3363
619,09/17/2021,19.73,32602630,19.94,20.32,19.54
620,09/16/2021,19.89,33586210,19.35,20.22,19.3205
621,09/15/2021,19.38,22989100,19.19,19.41,18.86
622,09/14/2021,19.21,23820110,19.35,19.52,19.04
623,09/13/2021,19.31,42885990,19.16,19.515,18.643
624,09/10/2021,18.95,54951410,20.28,20.29,18.93
625,09/09/2021,20.20,60077160,19.10,20.61,19.01
626,09/08/2021,19.13,21836100,19.53,19.80,19.05
627,09/07/2021,19.53,18290960,19.36,19.65,19.21
628,09/03/2021,19.37,20364980,19.68,19.9299,19.32
629,09/02/2021,19.76,20209070,19.7268,19.98,19.4774
630,09/01/2021,19.64,20843240,20.01,20.095,19.531
631,08/31/2021,19.94,24993240,19.47,20.02,19.36
632,08/30/2021,19.51,24094330,20.29,20.30,19.47
633,08/27/2021,20.22,21615080,19.989,20.43,19.882
634,08/26/2021,19.90,22809450,20.00,20.44,19.58
635,08/25/2021,20.15,26913250,19.77,20.24,19.4191
636,08/24/2021,19.83,31550400,19.399,20.02,19.39
637,08/23/2021,19.11,23637470,18.88,19.32,18.81
638,08/20/2021,18.50,28979450,18.64,18.86,18.29
639,08/19/2021,18.73,37097130,19.00,19.195,18.38
640,08/18/2021,19.14,24479470,19.34,19.66,19.04
641,08/17/2021,19.34,23686060,19.36,19.6062,19.09
642,08/16/2021,19.76,25653830,19.631,20.02,19.34
643,08/13/2021,19.84,30877500,20.368,20.55,19.75
644,08/12/2021,20.43,30464790,21.029,21.11,20.305
645,08/11/2021,21.23,39902330,20.625,21.49,20.4845
646,08/10/2021,20.94,31320870,20.50,21.40,20.38
647,08/09/2021,20.56,32047570,20.765,20.79,20.0601
648,08/06/2021,21.02,28280970,21.13,21.22,20.52
649,08/05/2021,20.91,42900850,19.47,20.965,19.45
650,08/04/2021,19.45,30815360,19.52,19.955,19.345
651,08/03/2021,19.95,36572570,20.08,20.08,19.31
652,08/02/2021,20.06,27151350,20.49,20.85,19.99
653,07/30/2021,20.38,31284020,20.84,21.1499,20.24
654,07/29/2021,21.17,19391270,21.775,21.78,21.165
655,07/28/2021,21.63,20077350,21.61,21.79,21.225
656,07/27/2021,21.46,30301280,21.958,22.155,21.11
657,07/26/2021,22.08,31508760,21.03,22.11,20.94
658,07/23/2021,21.20,29379240,21.35,21.69,21.02
659,07/22/2021,21.16,39028340,21.06,21.62,20.59
660,07/21/2021,21.40,52282650,20.79,21.55,20.75
661,07/20/2021,20.56,46295450,19.05,20.59,18.855
662,07/19/2021,18.97,63985830,18.83,19.21,18.28
663,07/16/2021,19.79,34523460,20.68,20.73,19.72
664,07/15/2021,20.46,34187500,20.56,21.059,20.15
665,07/14/2021,20.62,55139540,20.87,21.57,20.43
666,07/13/2021,20.02,30951460,20.69,20.70,19.99
667,07/12/2021,20.84,20782180,20.72,20.98,20.35
668,07/09/2021,20.89,21730920,20.79,21.00,20.50
669,07/08/2021,20.35,28539290,19.88,20.64,19.655
670,07/07/2021,20.31,30857030,20.79,21.05,20.17
671,07/06/2021,21.01,24176470,21.50,21.79,20.86
672,07/02/2021,21.48,20867940,21.615,21.65,21.11
673,07/01/2021,21.51,22082740,21.474,21.79,21.33
674,06/30/2021,21.21,26231780,21.092,21.48,20.94
675,06/29/2021,21.08,29157410,21.32,21.40,21.015
676,06/28/2021,21.39,48437840,22.09,22.09,21.14
677,06/25/2021,22.22,18738630,22.33,22.48,22.07
678,06/24/2021,22.35,22667550,22.21,22.50,21.95
679,06/23/2021,22.20,17394670,22.17,22.335,22.08
680,06/22/2021,22.11,22745010,22.35,22.38,21.845
681,06/21/2021,22.45,26666160,22.318,22.545,21.91
682,06/18/2021,22.29,28009880,22.065,22.53,21.91
683,06/17/2021,22.23,32879060,22.83,23.13,21.825
684,06/16/2021,22.83,20296920,22.74,23.00,22.515
685,06/15/2021,22.79,19062210,22.97,23.13,22.55
686,06/14/2021,22.99,22613100,23.49,23.74,22.93
687,06/11/2021,23.53,24368020,23.43,23.74,23.40
688,06/10/2021,23.46,28988340,24.14,24.24,23.26
689,06/09/2021,23.85,20289050,24.37,24.41,23.84
690,06/08/2021,24.22,26105570,24.42,24.49,23.86
691,06/07/2021,24.25,21173240,24.49,24.7712,24.18
692,06/04/2021,24.30,28977320,25.13,25.18,24.255
693,06/03/2021,24.93,38254870,25.42,25.58,24.90
694,06/02/2021,25.82,57686210,24.76,26.04,24.65
695,06/01/2021,24.67,36502430,24.68,25.09,24.51
696,05/28/2021,24.24,30594400,24.39,24.82,24.13
697,05/27/2021,24.43,36389470,24.03,24.49,23.68
698,05/26/2021,23.90,29812730,23.525,23.95,23.20
699,05/25/2021,23.21,50630540,23.45,24.17,23.11
700,05/24/2021,22.99,26159270,22.85,23.05,22.35
701,05/21/2021,22.57,26246520,22.71,23.035,22.51
702,05/20/2021,22.60,33606460,23.175,23.175,22.29
703,05/19/2021,22.97,34558210,22.97,23.27,22.62
704,05/18/2021,23.56,38662410,23.54,23.94,23.08
705,05/17/2021,23.35,40563200,22.32,23.40,22.10
706,05/14/2021,22.40,39182530,21.43,22.48,21.43
707,05/13/2021,21.21,35238680,20.88,21.42,20.62
708,05/12/2021,20.76,34605340,21.36,21.69,20.69
709,05/11/2021,21.57,37417770,21.07,21.70,20.91
710,05/10/2021,22.00,32570030,22.23,22.54,21.96
711,05/07/2021,22.00,32022920,21.40,22.19,21.27
712,05/06/2021,21.49,25632580,21.51,21.75,21.16
713,05/05/2021,21.57,27984850,21.35,21.87,21.19
714,05/04/2021,21.42,36050840,21.78,21.989,20.94
715,05/03/2021,21.95,27606110,21.87,22.01,21.40
716,04/30/2021,21.72,31608770,21.17,21.88,21.075
717,04/29/2021,21.30,34430870,21.94,22.15,21.21
718,04/28/2021,21.70,22572100,21.64,21.89,21.48
719,04/27/2021,21.76,26767100,22.01,22.07,21.60
720,04/26/2021,22.04,44349190,21.52,22.05,21.48
721,04/23/2021,21.11,48123880,20.27,21.20,20.18
722,04/22/2021,20.07,72635140,21.58,21.61,20.04
723,04/21/2021,21.01,49376370,20.005,21.03,19.64
724,04/20/2021,20.37,48820780,21.02,21.02,19.96
725,04/19/2021,21.55,27424880,21.97,21.985,21.37
726,04/16/2021,22.03,25957950,22.06,22.36,21.87
727,04/15/2021,22.13,34424100,22.65,22.6669,21.695
728,04/14/2021,22.37,33969580,22.95,23.35,22.20
729,04/13/2021,22.56,44741620,22.18,22.65,21.66
730,04/12/2021,22.91,27165690,23.232,23.32,22.72
731,04/09/2021,23.54,21307710,23.445,23.665,23.25
732,04/08/2021,23.65,28606560,23.88,23.88,22.63
733,04/07/2021,23.93,27792510,24.19,24.59,23.82
734,04/06/2021,24.06,31099360,24.20,24.50,23.91
735,04/05/2021,24.23,33657040,24.46,24.85,24.16
736,04/01/2021,23.86,25956190,24.02,24.225,23.645
737,03/31/2021,23.90,29800340,24.03,24.121,23.61
738,03/30/2021,24.12,39747890,23.10,24.195,23.023
739,03/29/2021,22.91,30700100,23.16,23.1899,22.395
740,03/26/2021,22.93,36972430,23.14,23.29,22.28
741,03/25/2021,22.77,49746890,21.25,22.915,21.02
742,03/24/2021,21.81,44703870,22.79,23.18,21.76
743,03/23/2021,22.27,55290740,23.35,23.66,22.08
744,03/22/2021,23.83,42676040,24.62,24.70,23.76
745,03/19/2021,24.97,49461200,24.68,25.11,23.88
746,03/18/2021,24.70,53368960,25.12,26.09,24.55
747,03/17/2021,25.16,38540130,24.12,25.22,23.90
748,03/16/2021,24.47,47923580,25.11,25.25,24.31
749,03/15/2021,25.17,94133690,24.55,25.94,24.21
750,03/12/2021,23.37,55260300,22.18,23.54,22.13
751,03/11/2021,22.15,39002430,22.00,22.50,21.765
752,03/10/2021,21.75,44224850,21.67,22.48,21.37
753,03/09/2021,21.60,39820360,21.585,21.81,20.66
754,03/08/2021,21.47,39776850,20.78,21.705,20.65
755,03/05/2021,20.45,63183880,21.40,21.50,18.94
756,03/04/2021,21.24,61124170,22.275,22.42,20.41
757,03/03/2021,22.17,49301250,21.87,22.59,21.73
758,03/02/2021,21.44,27558180,21.28,21.63,21.12
759,03/01/2021,21.18,45406100,21.75,22.29,21.05
760,02/26/2021,20.94,42397280,20.61,21.43,20.34
761,02/25/2021,20.86,65571020,22.13,22.44,20.38
762,02/24/2021,21.82,74610190,20.87,22.115,20.75
763,02/23/2021,20.66,78817580,20.68,21.05,18.74
764,02/22/2021,20.44,99937740,19.84,21.11,19.31
765,02/19/2021,18.68,48663750,17.90,18.83,17.78
766,02/18/2021,17.71,26328170,17.83,17.9782,17.45
767,02/17/2021,17.99,35650700,17.69,18.34,17.48
768,02/16/2021,17.82,33615510,17.63,17.90,17.51
769,02/12/2021,17.27,27522540,17.01,17.49,16.92
770,02/11/2021,16.99,38746350,17.30,17.40,16.79
771,02/10/2021,17.41,28503040,17.55,17.675,17.27
772,02/09/2021,17.44,29972940,17.735,17.76,17.335
773,02/08/2021,17.77,44177520,17.32,18.09,17.24
774,02/05/2021,17.19,30910230,17.60,17.67,17.07
775,02/04/2021,17.40,37606820,17.475,17.59,17.305
776,02/03/2021,17.60,61414800,16.61,17.72,16.49
777,02/02/2021,16.59,39287770,17.03,17.2599,16.55
778,02/01/2021,16.84,49436030,17.25,17.33,16.33
779,01/29/2021,17.17,113054800,18.69,18.73,16.75
780,01/28/2021,18.10,319607600,20.33,21.77,16.82
781,01/27/2021,16.56,178529000,15.42,17.81,15.38
782,01/26/2021,15.53,44571080,15.52,15.765,15.33
783,01/25/2021,15.43,61954500,15.52,15.56,15.02
784,01/22/2021,15.82,39126570,15.57,15.84,15.46
785,01/21/2021,15.83,50726590,15.99,16.22,15.56
786,01/20/2021,16.17,42354450,16.17,16.39,15.8408
787,01/19/2021,15.97,39740240,15.99,16.27,15.89
788,01/15/2021,15.76,55175840,16.17,16.28,15.735
789,01/14/2021,16.44,79900860,15.83,16.60,15.82
790,01/13/2021,15.53,42629320,15.29,15.63,15.11
791,01/12/2021,15.38,45742440,15.075,15.43,14.88
792,01/11/2021,15.00,40701330,14.82,15.04,14.71
793,01/08/2021,15.13,55656360,15.43,15.53,15.00
794,01/07/2021,15.38,48187870,15.67,15.87,15.38
795,01/06/2021,15.52,63707970,15.45,15.80,15.17
796,01/05/2021,15.43,53368180,14.92,15.63,14.87
797,01/04/2021,15.13,69732470,15.85,15.88,15.03
798,12/31/2020,15.77,57891080,16.08,16.09,15.625
799,12/30/2020,16.15,49520150,15.85,16.20,15.72
800,12/29/2020,15.86,51559540,16.32,16.41,15.75
801,12/28/2020,16.06,61099040,15.97,16.46,15.91
802,12/24/2020,15.66,31048910,16.04,16.04,15.53
803,12/23/2020,15.89,62603760,15.51,16.17,15.50
804,12/22/2020,15.48,75439220,16.34,16.38,15.45
805,12/21/2020,16.10,87243770,15.77,16.24,15.56
806,12/18/2020,16.51,74782780,16.735,16.735,16.29
807,12/17/2020,16.80,49386340,16.948,16.99,16.65
808,12/16/2020,16.86,59232620,16.88,17.04,16.58
809,12/15/2020,17.01,89217040,16.99,17.06,16.16
810,12/14/2020,16.70,88139880,17.52,17.81,16.68
811,12/11/2020,17.05,106957300,17.82,17.91,16.81
812,12/10/2020,17.99,86395160,16.75,18.04,16.67
813,12/09/2020,17.16,138508300,18.37,18.63,16.63
814,12/08/2020,17.63,95855350,17.47,17.92,17.16
815,12/07/2020,17.21,157231900,16.54,18.07,16.47
816,12/04/2020,16.40,117387600,16.40,16.93,16.12
817,12/03/2020,16.09,169287200,15.19,16.50,15.16
818,12/02/2020,14.86,76032750,14.16,14.86,13.85
819,12/01/2020,14.27,76388160,14.42,14.78,14.24
820,11/30/2020,14.13,97536340,14.92,14.96,13.93
821,11/27/2020,14.98,66066370,15.12,15.56,14.95
822,11/25/2020,14.94,101052500,14.77,15.08,14.37
823,11/24/2020,14.82,156501000,14.32,14.97,14.08
824,11/23/2020,13.56,100764000,12.75,13.58,12.69
825,11/20/2020,12.53,58685530,12.80,12.91,12.46
826,11/19/2020,12.79,58809390,12.73,13.04,12.63
827,11/18/2020,12.74,99888520,12.91,13.36,12.73
828,11/17/2020,12.70,61956500,12.48,12.81,12.23
829,11/16/2020,12.79,104867800,12.87,12.96,12.41
830,11/13/2020,12.24,56775110,11.91,12.25,11.85
831,11/12/2020,11.74,75726780,11.97,12.23,11.65
832,11/11/2020,12.04,81359580,12.40,12.46,11.93
833,11/10/2020,12.38,127529300,12.85,13.02,12.34
834,11/09/2020,13.20,231326200,14.33,14.41,12.75
835,11/06/2020,11.46,36703680,11.44,11.51,11.275
836,11/05/2020,11.60,54890790,11.12,11.67,11.09
837,11/04/2020,11.005,45281330,11.21,11.31,10.93
838,11/03/2020,11.25,43775220,11.34,11.45,11.15
839,11/02/2020,11.19,41094540,11.32,11.34,10.87
840,10/30/2020,11.28,51348330,11.06,11.415,10.98
841,10/29/2020,11.16,44070630,10.96,11.29,10.89
842,10/28/2020,10.95,64399820,10.89,11.16,10.63
843,10/27/2020,11.23,65803390,11.77,11.79,11.20
844,10/26/2020,11.80,85349600,12.39,12.45,11.67
845,10/23/2020,12.60,90787920,13.07,13.08,12.42
846,10/22/2020,13.15,90788940,12.60,13.29,12.42
847,10/21/2020,12.745,37503570,12.69,12.87,12.55
848,10/20/2020,12.80,46748760,12.75,13.00,12.585
849,10/19/2020,12.56,50560700,12.64,12.865,12.45
850,10/16/2020,12.46,32717330,12.306,12.56,12.20
851,10/15/2020,12.23,33776120,12.22,12.30,11.97
852,10/14/2020,12.36,37647680,12.35,12.57,12.29
853,10/13/2020,12.22,63372170,12.59,12.64,12.20
854,10/12/2020,12.92,39852460,13.14,13.17,12.90
855,10/09/2020,13.20,65280960,13.25,13.49,12.95
856,10/08/2020,13.155,88851670,13.33,13.68,12.725
857,10/07/2020,13.07,61274200,12.98,13.18,12.81
858,10/06/2020,12.53,85252370,13.28,13.44,12.46
859,10/05/2020,13.12,53465540,13.09,13.20,12.75
860,10/02/2020,13.00,111883300,12.05,13.35,12.00
861,10/01/2020,12.58,48841980,12.45,12.77,12.35
862,09/30/2020,12.29,65428130,12.32,12.915,12.22
863,09/29/2020,12.25,47209580,12.59,12.66,12.11
864,09/28/2020,12.76,63558210,12.74,13.15,12.49
865,09/25/2020,12.29,43763990,11.76,12.31,11.71
866,09/24/2020,11.77,49163170,11.74,12.00,11.22
867,09/23/2020,11.93,45292580,12.53,12.74,11.91
868,09/22/2020,12.34,33013430,12.30,12.50,12.18
869,09/21/2020,12.21,60604450,12.82,12.98,12.08
870,09/18/2020,13.19,56403560,13.51,13.59,13.03
871,09/17/2020,13.63,50194420,13.50,14.08,13.36
872,09/16/2020,13.80,75458870,13.21,13.96,12.98
873,09/15/2020,13.14,38958830,13.2686,13.66,13.0823
874,09/14/2020,13.26,39859100,13.02,13.29,12.90
875,09/11/2020,12.95,43916720,13.08,13.08,12.68
876,09/10/2020,13.005,52318550,13.21,13.49,12.97
877,09/09/2020,13.05,79030170,13.48,13.58,12.80
878,09/08/2020,13.63,72746020,13.36,14.16,13.15
879,09/04/2020,13.61,64936960,13.65,13.82,12.96
880,09/03/2020,13.36,86390770,13.40,14.07,13.03
881,09/02/2020,13.23,58889580,12.94,13.34,12.67
882,09/01/2020,13.10,72987500,12.86,13.84,12.66
883,08/31/2020,13.05,45917160,13.60,13.74,13.05
884,08/28/2020,13.59,54516380,13.59,13.63,13.23
885,08/27/2020,13.28,108835700,13.43,14.26,13.12
886,08/26/2020,12.785,44056800,13.11,13.15,12.70
887,08/25/2020,13.14,79053360,13.69,14.02,12.77
888,08/24/2020,13.44,102685700,12.44,13.48,12.27
889,08/21/2020,12.16,35822850,12.439,12.63,12.09
890,08/20/2020,12.50,41956630,12.38,12.67,12.26
891,08/19/2020,12.68,59266530,12.65,13.44,12.58
892,08/18/2020,12.60,33322270,12.60,12.88,12.51
893,08/17/2020,12.62,56206580,13.32,13.38,12.61
894,08/14/2020,13.33,45670200,13.11,13.56,13.01
895,08/13/2020,13.30,47772770,13.19,13.90,13.11
896,08/12/2020,13.54,77639160,14.03,14.06,13.10
897,08/11/2020,13.73,127879300,15.02,15.10,13.55
898,08/10/2020,14.00,121073900,13.29,14.31,13.21
899,08/07/2020,13.03,61700720,12.86,13.16,12.58
900,08/06/2020,13.04,131280100,13.04,13.29,12.47
901,08/05/2020,12.56,118704400,11.84,12.85,11.55
902,08/04/2020,11.47,54824450,11.21,11.88,11.16
903,08/03/2020,11.08,48263990,11.07,11.235,10.71
904,07/31/2020,11.12,51835520,11.16,11.25,10.80
905,07/30/2020,11.18,40525120,11.22,11.39,11.12
906,07/29/2020,11.40,52214560,11.80,11.92,11.30
907,07/28/2020,11.77,62356560,11.37,11.995,11.36
908,07/27/2020,11.39,69451720,11.48,11.7938,11.18
909,07/24/2020,11.39,53761420,11.67,11.82,11.34
910,07/23/2020,11.77,115574800,11.27,12.41,11.01
911,07/22/2020,11.36,42461300,11.38,11.67,11.30
912,07/21/2020,11.47,64721990,11.57,11.79,11.28
913,07/20/2020,11.47,64109610,11.93,12.51,11.35
914,07/17/2020,11.91,67934120,12.48,12.60,11.89
915,07/16/2020,12.45,81513990,12.80,13.07,12.29
916,07/15/2020,13.44,135444400,12.45,13.48,12.21
917,07/14/2020,11.57,49888210,11.32,11.84,11.215
918,07/13/2020,11.63,67580250,12.13,12.27,11.4501
919,07/10/2020,11.94,90450830,11.00,11.95,10.98
920,07/09/2020,11.18,77131190,11.94,11.94,11.15
921,07/08/2020,11.99,85034480,11.60,12.08,11.43
922,07/07/2020,11.91,77998110,12.51,12.54,11.91
923,07/06/2020,12.80,79312920,12.80,12.92,12.21
924,07/02/2020,12.50,86439530,13.35,13.42,12.42
925,07/01/2020,12.81,116661700,13.48,14.29,12.631
926,06/30/2020,13.07,69607730,13.10,13.48,12.88
927,06/29/2020,13.32,115051100,12.57,13.51,12.02
928,06/26/2020,12.38,108813000,13.20,13.285,12.13
929,06/25/2020,13.17,117383400,12.53,13.24,12.18
930,06/24/2020,13.04,140975500,13.59,13.90,12.83
931,06/23/2020,14.00,204022300,13.76,14.29,13.71
932,06/22/2020,14.92,118994500,14.90,15.52,14.72
933,06/19/2020,16.00,92320180,16.89,16.94,15.415
934,06/18/2020,16.49,64265330,16.37,17.07,16.28
935,06/17/2020,16.98,71706660,16.76,17.045,16.155
936,06/16/2020,17.03,127369700,18.36,18.44,16.55
937,06/15/2020,16.70,122904100,15.27,17.17,15.08
938,06/12/2020,16.74,161101800,16.82,17.31,15.67
939,06/11/2020,14.38,124220800,14.61,15.68,14.07
940,06/10/2020,17.02,163952500,17.69,18.16,15.9201
941,06/09/2020,18.55,111234400,18.45,18.97,17.61
942,06/08/2020,20.31,175418900,19.86,20.36,19.13
943,06/05/2020,18.59,428617100,21.25,22.80,17.80
944,06/04/2020,16.72,399432600,12.85,18.18,12.63
945,06/03/2020,11.85,86685280,11.56,12.20,11.44
946,06/02/2020,11.22,49148570,11.40,11.64,10.9735
947,06/01/2020,11.11,50681600,10.79,11.33,10.62
948,05/29/2020,10.50,59054710,10.48,10.87,10.32
949,05/28/2020,10.98,70811410,11.78,11.83,10.90
950,05/27/2020,11.98,99314750,12.43,12.55,11.07
951,05/26/2020,11.14,101717000,10.27,11.28,10.25
952,05/22/2020,9.70,37596760,10.02,10.12,9.63
953,05/21/2020,9.89,45785720,9.87,10.15,9.83
954,05/20/2020,9.87,44006730,9.91,10.14,9.77
955,05/19/2020,9.64,62242480,10.14,10.19,9.59
956,05/18/2020,9.87,76624410,9.62,9.94,9.36
957,05/15/2020,9.04,39560530,8.85,9.36,8.76
958,05/14/2020,9.15,72320520,8.77,9.19,8.25
